1613	2265	0
1613	3499	1
1613	2378	1
1613	1681	0
1613	2803	1
1613	1552	0
1613	2948	1
1613	2411	1
1613	2004	0
1613	1682	1
1613	2822	0
1613	435	0
1613	1266	1
1613	415	0
1613	2109	1
1613	1033	1
1613	3740	0
1613	912	1
1613	509	1
1613	1380	0
1613	2762	1
1613	1220	1
1613	1527	1
1613	1028	1
1613	2356	0
1613	216	0
1613	1769	0
1613	2524	1
1613	1693	1
1613	2991	1
1613	3396	1
1613	2404	0
1613	3835	0
1613	2706	1
1613	450	0
1613	482	0
1613	719	0
1613	805	0
1613	849	0
1613	2701	0
1613	180	0
1613	1393	1
1613	2015	1
1613	1747	1
1613	800	1
1613	2687	1
1613	1544	1
1613	480	1
1613	2382	0
1613	1196	1
1613	1441	0
1613	1633	1
1613	151	1
1613	1358	1
1613	3688	0
1613	1230	1
1613	555	1
1613	2422	0
1613	1352	0
1613	1831	0
1613	1722	0
1613	2087	1
1613	1389	0
1613	16	0
1613	1214	1
1613	1036	1
1613	1027	1
1613	2474	1
1613	292	1
1613	2150	0
1613	3034	1
1613	500	1
1613	671	1
1613	288	0
1613	1945	1
1613	1950	1
1613	2167	0
1613	2819	1
1613	3398	0
1613	296	1
1613	924	1
1613	2959	1
1613	3265	1
1613	2355	1
1614	3935	1
1614	3946	0
1614	349	1
1614	849	1
1614	2429	0
1614	3916	1
1614	1552	0
1614	380	0
1614	1615	1
1614	1917	0
1614	1544	0
1614	3927	0
1614	434	0
1614	2	0
1614	1215	1
1614	464	0
1615	3948	0
1615	3910	0
1615	3705	0
1615	3949	1
1615	3868	0
1615	908	1
1616	1923	1
1616	589	0
1616	2826	1
1616	3702	0
1616	2145	1
1616	163	0
1616	3552	1
1616	1597	1
1616	2	0
1616	788	0
1616	2572	0
1616	1047	1
1616	3740	1
1616	507	1
1616	1387	0
1616	3448	1
1616	10	0
1616	733	1
1616	457	0
1616	3052	1
1616	2006	0
1616	2081	0
1616	2302	0
1616	1569	0
1616	1608	1
1616	3114	1
1616	1094	1
1616	1215	0
1616	6	1
1616	1732	1
1616	1777	1
1616	1136	1
1616	2355	1
1616	356	0
1616	517	0
1616	3053	1
1616	1895	0
1616	1276	1
1616	2671	1
1616	858	1
1616	2596	1
1616	2567	1
1616	70	0
1616	1916	0
1616	2427	1
1616	2490	0
1616	736	0
1616	224	1
1616	2763	0
1616	198	0
1616	151	1
1616	2273	1
1616	861	0
1616	2694	0
1616	3264	0
1616	368	1
1616	480	0
1616	2335	1
1616	2174	0
1616	3276	0
1616	479	0
1616	1750	0
1616	1080	1
1616	1517	0
1617	2028	0
1617	3624	1
1617	3005	1
1617	70	0
1617	1408	0
1617	3745	0
1617	778	0
1617	3598	0
1617	2722	0
1617	3175	1
1617	541	0
1617	1411	1
1617	3889	0
1617	36	0
1617	1093	0
1617	2541	1
1617	3512	0
1617	2407	0
1617	3927	0
1617	504	0
1617	2329	1
1617	173	0
1617	2968	1
1617	1035	0
1617	3174	0
1617	593	1
1617	2710	0
1617	3105	1
1617	1372	1
1617	3698	1
1617	1200	1
1617	1862	0
1617	3159	0
1617	3409	1
1617	1265	1
1617	1573	0
1617	316	1
1617	3300	1
1617	611	0
1617	150	1
1617	1197	1
1617	198	1
1617	1909	1
1617	2858	1
1617	1393	0
1617	1391	0
1617	1912	1
1617	223	1
1617	329	0
1617	2688	0
1617	196	1
1617	1527	1
1617	3173	0
1617	3827	1
1617	2105	0
1617	2140	1
1617	2959	1
1618	3671	1
1618	951	0
1618	1734	1
1618	1238	1
1618	570	1
1618	2611	1
1618	3816	1
1618	1952	1
1618	1278	1
1618	1193	1
1618	1231	1
1618	3629	1
1618	1963	1
1618	3538	1
1618	3022	1
1618	1265	0
1618	920	1
1618	3286	0
1618	3115	1
1618	1945	1
1618	1296	1
1618	1953	1
1618	3751	1
1619	3788	0
1619	3871	1
1619	1207	1
1619	838	0
1619	924	1
1619	941	0
1619	858	1
1619	3360	1
1619	3095	1
1620	1234	1
1620	3104	1
1620	50	1
1620	2952	1
1620	858	1
1620	1213	1
1620	2391	0
1620	3897	1
1620	296	1
1621	3798	1
1621	1704	0
1621	1193	0
1621	3409	1
1621	3513	1
1621	3623	0
1622	266	0
1622	2395	0
1622	3007	1
1622	2028	0
1622	1183	0
1622	466	0
1622	1391	1
1623	2662	1
1623	3932	1
1623	3536	1
1623	1265	0
1623	2916	1
1623	1653	0
1623	910	1
1623	2140	1
1623	2571	1
1623	3070	1
1623	1172	0
1623	750	1
1623	1240	1
1623	1270	1
1623	541	1
1623	1304	1
1623	1207	1
1623	2174	1
1624	653	0
1624	2033	0
1624	2948	1
1624	2572	1
1624	648	0
1624	353	1
1624	3740	1
1624	1769	1
1624	2916	0
1624	1527	1
1624	2450	0
1624	3638	1
1624	3107	1
1624	288	0
1624	1370	0
1624	908	1
1624	379	0
1624	3256	0
1624	2414	0
1624	3623	1
1624	2571	1
1624	786	0
1624	1379	0
1624	2763	0
1624	1805	0
1624	1270	0
1624	163	1
1624	1253	0
1624	2628	0
1624	2353	0
1624	50	1
1624	1374	0
1624	1269	1
1624	3624	1
1624	1036	1
1624	3070	1
1624	3052	1
1624	3029	0
1624	1580	0
1624	3744	0
1624	1866	1
1624	3267	1
1624	551	1
1624	3939	0
1624	3534	0
1624	635	1
1624	2418	1
1624	3726	1
1624	3098	1
1624	1214	1
1624	95	1
1624	2990	0
1624	1858	0
1624	2807	0
1624	2722	0
1624	507	1
1624	2403	1
1624	2376	0
1624	1639	1
1624	3471	0
1624	1373	0
1624	3032	0
1624	1479	0
1624	3770	0
1624	3254	1
1624	1831	0
1624	1378	0
1624	1376	0
1624	2365	0
1624	1218	1
1624	3510	1
1624	2455	0
1624	1673	1
1624	6	0
1624	3082	0
1624	368	1
1624	2991	1
1624	2808	0
1624	1573	1
1624	2005	0
1624	2944	1
1624	1127	0
1624	2115	1
1624	2640	0
1624	1954	0
1624	1473	0
1624	3927	0
1624	2730	0
1625	3902	1
1625	2369	0
1625	3179	0
1625	541	0
1625	3594	0
1625	3914	0
1625	1416	1
1625	2842	0
1625	3285	0
1625	3952	1
1625	3051	0
1626	3081	1
1626	1333	1
1626	249	0
1626	1354	1
1626	1916	1
1626	2310	1
1626	328	0
1626	1645	0
1626	2513	1
1626	3745	1
1626	147	1
1626	3786	0
1626	3578	1
1626	3481	1
1626	3176	1
1626	1914	0
1626	3571	0
1626	1392	1
1626	3837	1
1626	994	1
1626	3709	0
1626	562	1
1626	2448	0
1626	3246	1
1626	3509	0
1626	1261	1
1626	912	1
1626	2725	0
1626	3694	0
1626	781	0
1626	1321	1
1626	215	1
1626	2336	1
1626	34	1
1626	3751	1
1626	3946	0
1626	3882	0
1626	2626	0
1626	1339	1
1626	805	1
1626	788	1
1626	1347	0
1626	529	0
1626	1278	1
1626	2657	0
1626	3555	0
1626	1897	0
1626	3536	1
1626	299	1
1626	1747	1
1626	1411	1
1626	879	0
1626	1982	0
1626	535	0
1626	1183	0
1626	2282	0
1626	1904	0
1626	1387	1
1626	2719	0
1626	1635	1
1626	3016	0
1626	1840	1
1626	866	1
1626	3949	1
1626	2787	0
1626	1673	1
1626	1213	1
1626	3717	0
1627	3160	0
1627	3515	0
1627	3300	0
1627	1210	0
1627	3897	1
1627	1769	0
1627	3624	1
1627	480	1
1627	3948	0
1627	3124	0
1627	3262	1
1627	3946	0
1628	3362	1
1628	1285	1
1628	3544	1
1628	1200	1
1628	281	1
1628	648	0
1628	448	1
1628	1810	0
1628	2002	0
1628	595	1
1628	3081	1
1628	1721	1
1628	260	1
1628	3703	1
1628	39	1
1628	923	1
1628	2858	1
1628	2722	1
1628	2396	1
1628	1635	1
1628	955	1
1628	2804	1
1628	1392	1
1628	3438	0
1628	1333	1
1628	1208	1
1628	2435	1
1628	1095	1
1628	588	1
1628	380	0
1628	514	1
1628	858	1
1628	1218	0
1628	3429	1
1628	1242	1
1628	2289	1
1628	2529	0
1628	1777	0
1628	2640	0
1628	2433	0
1628	2391	1
1628	3255	1
1628	480	1
1628	1625	1
1628	1205	0
1628	1480	0
1628	1617	1
1628	2792	1
1628	3751	1
1628	1784	0
1628	555	0
1628	1270	1
1628	538	1
1628	1916	1
1628	2973	1
1628	3327	0
1628	3000	1
1628	2001	1
1628	3007	1
1628	1234	1
1628	2762	1
1628	2987	1
1628	2064	1
1628	16	0
1628	3361	1
1628	924	1
1628	1240	1
1628	1042	0
1628	3360	0
1628	58	1
1628	94	1
1628	52	0
1628	1269	1
1628	368	0
1628	3868	1
1628	63	0
1628	3035	1
1628	1148	1
1628	562	1
1628	1689	0
1628	2959	1
1628	2395	1
1628	3347	1
1628	733	0
1628	766	0
1628	1231	1
1628	1244	1
1628	3476	1
1628	1653	0
1628	780	0
1628	2028	1
1628	1268	1
1628	1407	0
1628	3214	0
1628	1037	0
1628	1394	1
1628	597	0
1628	3098	1
1628	1089	1
1628	2643	0
1628	661	0
1628	288	1
1628	988	1
1628	1228	1
1628	508	1
1628	1197	1
1628	1361	1
1628	47	1
1628	3273	0
1628	1179	0
1628	3798	0
1628	908	1
1628	434	0
1629	1200	0
1629	3763	0
1629	3793	1
1629	3555	1
1629	1408	0
1629	2028	1
1629	1127	1
1629	2490	1
1629	1242	0
1629	2355	0
1629	1722	0
1629	2278	1
1629	3527	1
1629	3623	0
1629	1580	0
1629	1356	0
1629	1405	0
1630	3661	0
1630	748	1
1630	492	1
1630	442	0
1630	1460	0
1630	1909	0
1630	1580	0
1630	316	0
1630	1892	0
1630	1464	0
1630	435	0
1630	2498	0
1630	172	0
1630	2916	0
1630	1647	0
1630	2053	0
1630	849	0
1630	76	0
1630	2393	0
1630	350	0
1630	880	0
1630	1779	0
1630	1092	0
1630	2267	0
1630	1644	0
1630	1711	0
1630	3474	0
1630	1831	0
1630	1347	0
1630	2628	0
1631	3244	1
1631	2268	1
1631	5	1
1631	1810	0
1631	829	0
1631	468	0
1631	10	1
1631	2774	1
1631	2136	1
1631	1014	1
1631	3456	1
1631	911	1
1631	551	1
1631	3248	0
1631	933	1
1631	3831	0
1631	586	1
1631	1294	1
1631	1135	1
1631	951	1
1631	2082	0
1631	1592	0
1631	1948	1
1631	135	0
1631	2378	1
1631	1269	1
1631	2151	1
1631	2918	1
1631	2791	1
1631	691	0
1631	1276	1
1631	3132	0
1631	1641	1
1631	3536	1
1631	7	1
1631	3836	1
1631	1633	1
1631	1172	1
1631	1888	0
1631	3037	1
1631	2618	1
1631	2078	1
1631	2321	1
1631	2947	1
1631	2716	0
1631	2539	0
1631	2040	0
1631	2706	1
1631	3507	1
1631	2683	1
1631	2518	1
1631	1416	1
1631	3552	0
1631	830	1
1631	1307	1
1631	2478	0
1631	141	1
1631	1453	1
1631	2302	0
1631	3591	1
1631	500	1
1631	3911	0
1631	231	0
1631	2915	0
1631	2100	1
1632	2348	0
1632	2797	0
1632	1179	0
1632	1014	0
1632	1304	0
1632	569	0
1632	3334	0
1632	2951	0
1632	3110	0
1632	2455	0
1632	3253	0
1632	2410	0
1632	1079	0
1632	1288	1
1632	3358	0
1632	3147	0
1632	2019	1
1632	2599	1
1632	112	1
1632	3152	1
1632	1186	0
1632	3723	0
1632	921	0
1632	3328	0
1632	901	0
1632	80	0
1632	21	0
1632	2002	0
1632	1952	0
1632	2132	0
1632	77	0
1632	3834	0
1632	911	0
1632	3920	1
1632	2616	0
1632	3423	0
1632	1207	0
1632	2253	0
1632	2068	0
1632	2067	0
1632	592	0
1632	2427	1
1632	1204	1
1632	1185	0
1632	2081	0
1632	973	1
1632	316	0
1632	3029	0
1632	1295	1
1632	3668	0
1632	3426	0
1632	1396	0
1632	2531	0
1632	3072	0
1632	1080	0
1632	3608	0
1632	3418	0
1632	647	0
1632	3359	0
1632	45	0
1632	1264	0
1632	1200	0
1632	1101	0
1632	1245	1
1632	2105	1
1632	741	1
1632	1226	0
1632	1082	0
1632	3030	1
1632	2915	0
1632	3271	0
1632	1089	0
1632	1240	0
1632	2000	0
1632	720	1
1632	307	1
1632	899	0
1632	101	1
1632	509	0
1632	3274	0
1632	1228	1
1632	1078	1
1632	1196	1
1632	2080	0
1632	2474	0
1632	953	1
1632	1678	0
1632	3035	0
1632	1580	0
1632	2395	1
1632	2529	0
1632	3629	0
1632	2716	0
1632	3871	0
1632	1287	0
1632	2641	0
1632	3566	1
1632	750	1
1632	2917	0
1632	36	0
1632	2291	1
1632	3022	1
1632	1690	0
1632	2939	0
1632	2859	1
1632	3194	0
1632	2376	0
1632	1270	0
1632	2145	0
1632	1213	1
1632	1354	1
1632	3174	0
1632	3701	0
1632	3698	0
1632	2991	1
1632	1019	0
1632	2208	0
1632	976	0
1632	909	0
1632	1244	1
1632	2137	0
1632	1012	0
1632	3545	0
1632	2010	0
1632	3872	0
1632	3725	0
1632	902	0
1632	1129	0
1632	2989	0
1632	2409	0
1632	1948	0
1632	3578	0
1632	2303	0
1632	1222	1
1632	1060	0
1632	1674	0
1632	1941	1
1632	300	0
1632	3033	0
1632	617	0
1632	839	0
1632	296	0
1632	2361	0
1632	3062	1
1632	3516	0
1632	2077	0
1632	2899	0
1632	1373	0
1632	1929	0
1632	493	0
1632	1856	0
1632	2117	1
1632	1279	0
1632	3720	1
1632	2114	0
1632	3168	0
1632	2495	1
1632	2108	0
1632	3683	1
1632	1225	1
1632	1302	1
1632	2094	0
1632	3503	0
1632	1960	0
1632	3076	0
1632	1281	0
1632	1964	0
1632	3061	0
1632	3011	0
1632	1282	0
1632	3618	0
1632	3844	0
1632	2366	0
1632	3267	0
1632	2407	0
1632	2312	0
1632	2421	0
1632	2420	0
1632	2065	1
1632	2762	0
1632	3198	0
1632	1943	0
1632	2862	0
1632	2262	0
1632	680	0
1632	2536	0
1632	223	1
1632	3714	0
1632	1251	0
1632	1188	0
1632	1211	1
1632	2087	0
1633	2160	0
1633	3160	0
1633	1035	0
1633	3555	0
1633	1673	0
1633	3510	0
1633	3354	0
1633	2858	1
1633	3917	0
1634	534	1
1634	1453	0
1634	1408	0
1634	316	0
1634	520	0
1634	1569	1
1634	2497	0
1634	2671	0
1634	500	0
1634	920	1
1634	454	0
1634	429	0
1634	2053	0
1634	161	0
1634	2291	0
1634	2501	1
1634	1721	1
1634	1779	0
1634	838	1
1634	435	0
1634	780	1
1634	1923	0
1634	2355	1
1634	2628	1
1634	3260	1
1634	236	1
1634	440	1
1635	2406	0
1635	2454	1
1635	541	1
1635	1792	0
1635	1975	0
1635	3019	1
1635	3623	1
1635	2398	1
1635	3307	1
1635	3022	1
1635	2879	1
1635	2495	1
1635	3196	1
1635	2073	0
1635	552	1
1635	1147	1
1635	2498	0
1635	1396	1
1635	3725	0
1635	3340	1
1635	1009	0
1635	2953	0
1635	616	0
1635	180	1
1635	2090	1
1635	2	0
1635	318	1
1635	2457	1
1635	1028	1
1635	1845	1
1635	996	0
1635	2468	0
1635	2762	0
1635	2421	0
1635	1407	1
1635	1259	1
1635	2905	1
1635	1388	0
1635	235	1
1635	2041	0
1635	876	0
1635	2517	0
1635	2006	1
1635	353	1
1635	3499	1
1635	2399	0
1635	2797	1
1635	2710	1
1635	3764	0
1635	2353	1
1635	141	1
1635	2087	1
1635	44	0
1635	1756	1
1635	1375	0
1635	497	1
1635	3705	0
1635	3763	0
1635	1967	1
1635	29	1
1635	1080	1
1635	2700	1
1635	2076	1
1635	2948	1
1635	1970	0
1635	1269	1
1635	1590	0
1635	350	0
1635	1246	1
1635	3041	0
1635	3638	0
1635	2204	1
1635	2203	1
1635	2100	0
1635	805	0
1635	1379	0
1635	1377	1
1635	1208	1
1635	2924	1
1635	11	1
1635	2078	1
1635	3020	1
1635	2701	0
1635	2467	1
1635	3788	1
1635	332	0
1635	1078	1
1635	1059	1
1635	3681	1
1635	3701	1
1635	3507	1
1635	1454	1
1635	2659	1
1635	1010	0
1635	434	0
1635	24	1
1635	593	1
1635	547	0
1635	3682	1
1635	2880	1
1635	3039	1
1635	3869	0
1635	748	1
1635	3087	1
1635	2476	1
1635	551	1
1635	3264	0
1635	496	1
1635	2795	0
1635	858	1
1635	1429	1
1635	2990	0
1635	1611	1
1635	3044	0
1635	2380	0
1635	1562	0
1635	2660	1
1635	1569	0
1635	447	0
1635	3054	0
1635	3489	0
1635	45	1
1635	1136	1
1635	1	1
1635	1866	0
1635	464	0
1635	1270	1
1635	1206	1
1635	2002	0
1635	3497	0
1635	2082	0
1635	1394	1
1635	1995	0
1635	1050	1
1635	443	0
1635	32	1
1635	2921	1
1635	364	1
1635	1713	1
1635	1748	1
1635	1831	0
1635	2051	0
1635	1732	1
1635	2094	1
1635	454	0
1635	2393	0
1635	293	1
1635	2642	0
1635	1249	1
1635	708	1
1635	500	0
1635	1678	0
1635	251	0
1635	1374	1
1635	1073	1
1635	555	1
1635	153	0
1635	1321	1
1635	849	1
1635	1132	1
1635	2110	1
1635	2080	1
1635	2269	0
1635	69	0
1635	2470	1
1635	1527	1
1635	1500	1
1635	1003	1
1635	2404	0
1635	2382	0
1635	1665	0
1635	2368	0
1635	594	1
1635	3114	1
1635	19	0
1635	2792	0
1635	306	1
1635	2119	0
1635	1645	0
1635	3639	0
1635	1198	1
1635	1411	1
1635	356	0
1635	3751	1
1635	2372	0
1635	1027	0
1635	1247	1
1635	2111	1
1635	1030	0
1635	3254	0
1635	329	1
1635	3030	1
1635	3107	1
1635	3235	0
1635	1064	0
1635	1307	1
1635	2667	0
1635	3071	1
1635	741	1
1636	2761	0
1636	3409	0
1636	2719	0
1636	2606	0
1636	32	1
1636	2025	0
1636	2976	1
1636	2683	0
1636	2700	0
1636	2841	0
1636	3053	0
1636	3752	0
1636	24	0
1636	2806	0
1636	2881	0
1636	2337	0
1636	2291	1
1636	2560	1
1636	1358	1
1636	2706	0
1636	2427	1
1636	785	0
1636	3418	1
1636	3081	1
1636	778	1
1636	1408	0
1636	2324	1
1636	2527	0
1636	3100	0
1636	2694	0
1636	3453	0
1636	2699	0
1636	2771	0
1636	150	0
1636	2888	0
1636	2907	0
1636	2997	1
1636	3316	0
1636	25	1
1636	529	0
1636	3160	1
1636	2712	1
1636	2600	1
1637	3917	0
1637	3930	0
1637	1972	0
1637	1690	1
1637	1603	0
1637	3928	0
1637	780	1
1637	1676	1
1637	589	1
1637	1970	1
1637	1372	1
1637	1580	1
1637	1306	1
1637	367	1
1637	2571	1
1637	3510	1
1637	3697	0
1637	2012	0
1637	1391	1
1637	1590	1
1637	788	1
1637	435	1
1638	3535	1
1638	3753	1
1638	1259	1
1638	3625	1
1638	318	1
1638	1748	1
1638	1270	1
1638	3362	1
1638	3301	0
1638	2858	1
1639	1097	1
1639	1619	0
1639	1680	1
1639	2273	0
1639	3101	1
1639	485	0
1639	21	0
1639	318	1
1639	1476	0
1639	3147	1
1639	2694	0
1639	1258	0
1639	2279	0
1639	479	1
1639	3893	1
1639	2421	1
1639	1219	1
1639	2058	1
1639	2166	1
1639	2590	1
1639	22	1
1639	1856	1
1639	2613	1
1639	3252	1
1639	2416	0
1639	2411	1
1639	494	1
1639	2424	1
1639	141	0
1639	218	1
1639	1208	1
1639	597	0
1639	448	0
1639	3528	1
1639	1615	1
1639	3457	1
1639	3534	1
1639	1196	0
1639	2989	1
1639	2272	1
1639	2336	1
1639	2012	1
1639	1213	1
1639	3671	1
1639	2583	0
1639	3362	1
1639	3624	1
1639	3169	1
1639	1240	1
1639	1569	1
1639	2676	0
1639	2171	0
1639	3247	0
1639	2521	0
1639	3072	0
1639	1971	0
1639	2560	1
1639	1198	1
1639	1459	1
1639	1627	1
1639	2901	1
1639	1230	0
1639	3125	0
1639	2353	0
1639	3168	0
1639	1093	0
1639	3194	0
1639	2997	1
1639	95	0
1639	2118	0
1639	3476	1
1639	555	1
1639	2517	1
1639	2271	1
1639	1997	1
1639	3897	1
1639	1673	1
1639	2716	0
1639	357	0
1639	223	1
1639	2440	1
1639	3189	1
1639	3219	1
1639	3637	1
1639	1304	1
1639	1466	1
1639	1073	1
1639	2262	0
1639	3702	1
1639	3444	0
1639	2844	1
1639	1218	1
1639	1092	1
1639	3018	1
1639	474	1
1639	1206	0
1639	2987	0
1639	1259	1
1639	3908	0
1639	1261	1
1639	2706	1
1639	3771	0
1639	3418	1
1639	1625	1
1639	2456	0
1639	3708	0
1639	1327	0
1639	610	1
1639	1883	0
1639	2571	1
1639	9	0
1639	160	0
1639	1983	0
1639	454	1
1639	1	1
1639	1573	1
1639	3024	0
1639	3053	1
1639	3618	0
1639	1298	1
1639	2288	1
1639	428	1
1639	2523	0
1639	628	1
1639	2001	1
1639	2137	1
1639	2985	1
1639	2735	0
1639	2034	0
1639	1859	0
1639	2506	1
1639	1214	1
1639	1717	1
1639	2692	1
1639	1784	1
1639	2410	1
1639	1129	1
1639	2174	0
1640	2701	0
1640	2707	0
1640	517	0
1640	423	0
1640	3178	1
1640	2617	0
1640	1744	0
1640	1882	0
1640	1597	0
1640	374	0
1640	3081	1
1640	1385	0
1640	1610	1
1640	457	1
1640	3257	0
1640	3276	0
1640	2599	0
1640	2002	0
1640	1586	0
1640	1616	0
1640	648	0
1640	1479	0
1640	2094	0
1640	737	0
1640	208	0
1640	3753	1
1640	3185	0
1640	2699	0
1640	349	0
1640	145	0
1640	2912	0
1640	3107	0
1640	434	0
1640	2571	1
1640	2997	0
1640	172	0
1640	2676	0
1640	2808	0
1640	474	0
1640	3174	0
1640	3408	0
1641	1215	1
1641	1876	1
1641	1261	1
1641	316	0
1641	748	1
1641	1037	0
1641	3081	1
1641	36	0
1641	2701	0
1641	3300	1
1641	3753	1
1641	1603	0
1641	1322	0
1641	3536	0
1641	177	0
1641	110	1
1641	2548	0
1641	1644	0
1641	2974	0
1641	12	0
1641	692	0
1641	1912	0
1641	379	1
1641	329	0
1641	880	0
1641	788	1
1641	2549	0
1641	1342	0
1641	3897	1
1641	3802	0
1641	2916	1
1641	1862	0
1641	2338	0
1641	2617	1
1641	2253	0
1641	3301	0
1641	2710	1
1641	1391	0
1641	2858	1
1641	2395	0
1641	2120	0
1641	32	0
1641	2393	1
1641	3489	0
1641	849	0
1641	842	0
1641	3355	0
1641	3452	0
1641	3785	0
1641	3624	1
1641	2722	1
1641	3117	0
1641	3156	1
1641	1105	0
1641	457	1
1641	3863	1
1641	2012	1
1641	1527	0
1642	1272	1
1642	1997	1
1642	3638	0
1642	2991	1
1642	2109	1
1642	1234	1
1642	3099	0
1642	858	1
1642	3420	0
1642	3702	0
1642	1208	1
1642	2303	0
1642	3074	0
1642	3504	1
1642	2239	0
1642	3812	0
1642	2779	0
1642	3519	1
1642	1387	1
1643	1129	0
1643	543	0
1643	1240	1
1643	3005	0
1643	2186	1
1643	225	1
1643	2617	1
1643	1997	1
1643	1344	1
1643	3018	1
1643	1212	1
1643	3052	0
1643	3513	0
1643	2672	1
1643	1200	1
1643	376	1
1643	903	1
1643	350	1
1643	2692	1
1643	913	1
1643	2951	1
1643	1264	1
1643	2366	1
1643	353	1
1643	1597	1
1643	2726	1
1643	3708	1
1643	1342	0
1643	748	1
1643	786	1
1643	1329	1
1643	2122	0
1643	1221	1
1643	3147	1
1643	3546	0
1643	2550	1
1643	1278	1
1643	2710	1
1643	427	0
1643	1227	1
1643	1201	1
1643	2527	1
1643	1954	1
1643	1370	1
1643	968	1
1643	1748	1
1643	457	1
1643	111	1
1643	2819	1
1643	1092	1
1643	377	1
1643	3770	1
1643	1350	1
1643	1304	1
1643	1198	1
1643	2730	1
1643	2184	1
1643	1617	1
1643	1345	1
1644	3300	0
1644	2907	0
1644	2336	1
1644	50	1
1644	2136	0
1644	2723	0
1644	2605	0
1644	2688	0
1644	593	1
1644	2188	0
1644	3203	0
1644	590	1
1645	1517	1
1645	2291	0
1645	2053	0
1645	1887	1
1645	1485	0
1645	1240	0
1645	2719	0
1645	3861	1
1645	457	1
1645	3755	0
1645	2100	1
1645	433	1
1645	1566	1
1645	3921	1
1645	1259	1
1645	3534	1
1645	3526	1
1645	2085	1
1645	1226	1
1645	237	1
1645	260	1
1645	2424	1
1645	2470	1
1645	1894	1
1645	2379	1
1645	2387	1
1645	943	1
1645	2793	1
1645	1097	1
1645	2146	1
1645	3882	1
1645	2552	0
1645	2394	1
1645	2997	1
1645	840	0
1645	932	1
1645	1961	1
1645	2881	1
1645	1007	0
1645	2502	1
1645	2354	1
1645	3507	1
1645	2253	0
1645	3785	1
1645	2049	1
1645	3624	0
1645	1304	1
1645	813	0
1645	2676	1
1645	2840	0
1645	3698	0
1645	2335	0
1645	2416	0
1645	3591	1
1645	2560	1
1645	1863	1
1645	374	1
1645	3214	1
1645	2051	1
1645	1474	1
1645	19	0
1645	2047	1
1645	541	0
1645	3146	1
1645	2261	1
1645	2953	1
1645	1377	1
1645	934	1
1645	1895	1
1645	3031	0
1645	799	1
1645	1476	0
1645	2987	1
1645	586	1
1645	135	1
1645	2078	1
1645	3752	0
1645	88	1
1645	2453	1
1645	2421	1
1645	3809	0
1645	2657	1
1645	595	1
1645	3513	0
1645	223	1
1645	2628	1
1645	3253	0
1645	2093	1
1645	3743	1
1645	765	0
1645	3174	1
1645	2937	1
1645	305	0
1645	2841	1
1645	2186	1
1645	3360	1
1645	1689	0
1645	2772	1
1645	2796	0
1645	1468	1
1645	1911	0
1645	1968	1
1645	1593	0
1645	648	1
1645	1033	1
1645	3578	1
1645	3836	1
1645	1588	1
1645	2105	0
1645	1234	1
1645	3324	1
1645	441	1
1645	1088	0
1645	3511	1
1645	2375	1
1645	2872	1
1645	2399	1
1645	1222	1
1645	2792	1
1645	709	1
1645	3087	0
1645	1032	1
1645	3071	1
1645	2797	1
1645	1265	0
1645	1028	1
1645	438	1
1645	2944	1
1645	597	1
1645	333	1
1646	516	0
1646	2019	1
1646	3943	1
1646	2028	0
1646	1415	1
1646	356	0
1646	3289	1
1646	1488	0
1646	647	0
1646	1233	0
1646	3896	1
1646	1619	0
1646	32	0
1646	3091	1
1646	858	1
1646	1391	0
1647	1270	1
1647	3821	0
1647	1447	0
1647	2316	0
1647	1376	1
1647	1101	1
1647	1396	0
1647	3437	0
1647	500	1
1647	141	1
1647	2427	1
1647	3039	1
1647	2393	0
1647	356	1
1647	1291	0
1647	428	1
1647	345	0
1647	186	1
1647	2879	0
1647	474	1
1647	3032	1
1647	464	0
1647	302	1
1647	1610	1
1647	3033	1
1647	2890	1
1647	2145	0
1647	2648	0
1647	460	0
1647	3	0
1647	1408	0
1647	2455	0
1647	1972	0
1647	1432	0
1647	1320	1
1647	594	1
1647	1500	1
1647	3893	1
1647	1997	1
1647	1485	1
1647	1339	1
1647	3635	0
1647	165	0
1647	3831	1
1647	145	1
1647	1201	1
1647	3499	1
1647	2355	1
1647	2799	0
1647	606	0
1647	465	0
1647	3758	1
1647	1017	1
1647	126	0
1647	1992	0
1647	1203	1
1647	2373	0
1647	2140	1
1647	1219	1
1647	3476	0
1647	1747	0
1647	1246	0
1647	3444	1
1647	1377	0
1647	3082	0
1647	216	0
1647	296	1
1647	2193	0
1647	3100	0
1647	3426	0
1647	2478	0
1647	2804	1
1647	1566	0
1647	2376	0
1647	1097	0
1647	1461	0
1647	237	0
1647	3478	1
1647	95	1
1647	2858	1
1647	2617	1
1647	1214	1
1647	1883	1
1647	2109	1
1647	3408	1
1647	379	1
1647	1356	1
1647	2872	0
1647	12	1
1647	785	1
1647	1584	0
1647	172	0
1647	1090	1
1647	3316	0
1647	3693	0
1647	3744	1
1647	2005	0
1647	466	0
1647	1858	0
1647	450	1
1647	3702	0
1647	1073	1
1647	3176	0
1647	3785	1
1647	364	1
1647	2089	0
1647	2040	0
1647	1382	0
1647	2428	0
1647	2028	1
1647	3031	1
1647	810	0
1647	2625	0
1647	688	0
1647	1438	0
1647	193	0
1647	2011	0
1647	519	0
1647	2529	1
1647	434	0
1647	3536	1
1647	3889	1
1647	3710	0
