963	342	0
963	2133	0
963	788	0
963	1845	1
963	3481	1
963	535	0
963	3178	1
963	1953	0
963	2700	1
963	3952	0
963	1221	1
963	1784	0
963	348	1
963	1247	0
963	1396	1
963	3359	1
963	3317	1
963	3701	1
963	3181	1
963	1370	1
963	364	1
963	3396	0
963	3152	0
963	2501	1
963	2671	0
964	1188	0
964	1641	1
964	3481	1
964	1035	1
964	345	0
964	2671	1
964	1544	0
964	1265	1
964	3897	1
964	3160	1
964	3793	0
964	2700	1
964	266	0
964	2291	0
964	1747	0
965	1193	1
965	1028	1
965	919	1
965	3095	1
965	1784	1
965	914	1
965	1032	1
965	296	1
965	1393	0
965	1094	1
965	1267	1
965	2268	1
965	529	1
965	2028	1
965	527	1
966	1859	1
966	1233	1
966	3624	0
966	3747	1
966	1694	1
966	3148	0
966	2908	1
966	3260	1
966	628	0
966	2890	1
966	2594	1
966	3159	0
966	1486	0
966	3755	0
966	281	1
966	1176	1
966	3751	1
966	1095	1
966	1245	1
966	527	1
966	3327	0
966	3513	0
966	866	1
966	1213	1
966	1183	1
966	235	0
966	678	1
966	3512	1
966	309	0
966	3578	1
966	3300	0
967	1984	0
967	367	0
967	12	0
967	1	1
967	3709	1
967	2004	0
967	585	0
967	3499	1
967	39	1
967	1485	1
967	1641	0
967	1020	0
967	141	0
967	2836	0
967	273	1
967	724	1
967	382	0
968	3052	1
968	1912	1
968	728	1
968	32	1
968	3697	0
968	2633	0
968	1909	1
968	3893	1
968	1179	1
968	1262	1
968	1923	1
968	2318	1
969	3006	1
969	1358	1
969	2396	1
969	2762	1
969	2599	1
970	1101	1
970	223	0
970	189	0
970	1089	1
970	1357	1
970	493	0
970	1620	1
970	3249	1
970	3214	0
970	3667	0
970	3020	0
970	3257	1
970	1186	0
970	628	1
970	1831	0
970	42	0
970	1527	1
970	1586	1
970	2572	1
970	423	0
970	422	0
970	165	0
970	1378	1
970	3893	0
970	227	0
970	361	0
970	466	0
970	1626	0
970	2739	1
970	3543	1
970	782	0
970	3082	1
970	2985	0
970	21	0
970	736	1
970	2392	1
970	3483	1
970	2802	1
970	2243	0
970	3534	0
970	3868	0
970	70	0
970	608	1
970	2457	0
970	303	0
970	3623	1
970	1100	1
970	1296	0
970	1438	1
970	3505	1
970	2701	0
970	3210	1
970	1658	0
970	2694	1
970	1277	0
970	1049	1
970	3698	0
970	170	0
970	2599	0
970	1183	1
970	3175	1
970	2070	0
970	1250	1
970	3755	0
970	555	0
970	1895	0
970	3835	0
970	3706	0
970	1892	1
970	2402	0
970	1608	1
970	2622	0
970	3527	0
970	173	0
970	1968	1
970	1721	1
970	3841	0
970	2861	1
970	2762	1
970	3476	0
970	1325	0
970	1801	1
970	1961	0
970	1488	0
970	3491	0
970	3420	1
970	1499	0
970	468	0
970	2792	0
970	1918	1
970	2355	1
970	592	1
970	3793	1
970	71	0
970	3064	0
970	3705	0
970	2518	0
970	357	0
970	454	0
970	339	1
970	1059	1
970	2791	0
970	288	0
971	1009	0
971	2100	0
971	185	0
971	1391	0
971	1676	0
971	2046	1
971	1466	1
971	2288	1
971	442	0
971	2867	1
971	2406	1
971	2455	0
971	2808	0
971	858	1
971	349	1
971	3247	1
971	3439	0
971	3070	0
971	44	1
971	1377	0
971	382	1
971	2571	1
971	1342	0
971	1219	0
971	2600	0
971	1208	1
971	3438	1
971	198	0
971	1591	0
971	1748	1
971	434	0
971	891	0
971	3489	0
971	1711	0
971	2985	1
971	50	1
971	70	0
971	208	0
971	1606	0
971	328	0
971	1396	1
971	1912	0
972	266	0
972	3450	0
972	3675	0
972	2858	1
972	551	1
972	1250	1
972	2948	0
973	1271	1
973	733	0
973	908	1
973	307	1
973	3424	1
973	1132	1
973	2423	0
973	1090	0
973	608	0
973	1711	0
973	1641	1
973	2294	0
973	3072	0
973	252	0
973	2966	1
973	2501	1
973	300	0
973	1177	0
973	541	0
973	1414	0
973	3476	0
973	2268	0
973	2677	1
973	2140	0
973	2407	1
973	1240	0
973	1968	0
973	1228	0
973	1017	0
973	2108	1
973	2289	1
973	2297	1
973	2020	1
973	1127	0
973	2690	1
973	2611	0
973	2804	1
973	2700	0
973	364	0
973	3360	0
973	1131	1
974	2088	0
974	3726	0
974	2997	0
974	1214	0
974	1307	1
974	260	1
974	1270	1
974	3897	1
974	2973	1
974	2599	1
974	457	1
974	858	1
975	1374	0
975	1954	0
975	3155	0
975	46	0
975	2028	0
975	2118	1
975	3529	1
975	337	0
975	1244	0
975	2724	0
975	3210	1
975	2135	0
975	1704	1
975	1959	1
975	1234	1
975	3203	1
975	417	0
975	2406	1
975	1129	0
975	168	0
975	3484	0
975	1196	1
975	915	0
975	1220	0
975	748	1
975	3505	1
975	2572	0
975	1805	1
975	3685	1
975	1200	1
975	1586	0
975	21	0
975	1275	1
975	11	1
975	3204	1
975	1964	1
975	2467	1
975	3168	0
975	1265	1
975	952	0
975	2858	1
975	1711	1
975	2779	1
975	2797	0
975	1258	0
975	3006	1
975	2749	0
975	3070	0
975	2917	1
975	3046	1
975	1246	1
975	2890	1
975	3360	1
975	3470	1
975	3361	1
975	50	1
975	158	0
975	1797	1
975	2716	1
975	914	0
975	1208	1
975	3445	0
975	2599	0
975	2167	1
975	1207	1
975	1183	0
975	2728	0
975	1722	0
975	1914	1
975	2243	0
975	467	1
975	468	0
975	1883	1
975	2475	1
975	2174	0
975	3543	1
976	785	1
976	2706	1
976	3916	1
976	2013	0
976	2772	0
976	3384	1
976	2724	0
976	2959	0
976	24	0
976	2763	1
976	2734	0
977	318	1
977	750	1
977	2502	0
977	110	1
977	1148	1
977	2872	1
977	2533	1
977	1265	1
977	2762	1
977	1077	1
977	1449	1
977	3363	1
977	3925	0
977	3703	1
977	1247	1
977	724	1
977	1327	1
977	3018	1
977	1307	0
977	608	1
977	366	0
977	1	0
977	2600	0
977	1228	1
977	1997	1
977	1273	0
977	2243	0
977	198	0
977	2947	1
977	377	1
977	2746	0
977	2100	0
977	1242	1
977	21	1
977	2000	1
977	924	1
977	1215	0
977	2571	1
977	1292	0
977	3503	1
977	3032	1
977	2532	0
977	101	1
977	3917	0
977	3513	0
978	2716	1
978	1136	1
978	2337	1
978	1298	1
978	2320	1
978	2580	0
978	111	1
978	2762	1
978	2718	0
979	2355	0
979	355	0
979	2692	1
979	339	0
979	3268	1
979	252	1
979	1198	0
979	317	1
979	2371	1
979	1674	0
979	552	1
979	653	0
979	3189	0
979	260	0
980	2090	0
980	2728	1
980	3623	0
980	110	0
980	2080	0
980	3717	0
980	916	0
980	3793	0
980	661	0
980	1198	1
980	2294	0
980	1393	0
980	1024	1
980	969	0
980	924	1
980	1207	0
980	3751	0
980	1025	0
980	3365	0
980	3624	0
980	2628	0
980	1214	1
980	3639	0
980	592	0
980	2324	1
980	2186	1
981	1945	0
981	2944	0
981	1274	1
981	2747	0
981	923	0
981	1211	0
981	593	0
981	541	1
981	1147	1
981	1446	0
981	3783	0
981	1231	0
981	2628	0
981	1199	1
981	1094	0
981	3033	0
981	953	0
981	1175	1
981	1721	0
981	1372	0
981	3198	0
981	293	1
981	2872	0
981	1079	1
981	3469	1
981	1111	0
981	162	1
981	2300	0
981	1221	1
981	1230	1
981	1252	0
981	1885	0
981	1729	0
981	87	0
981	2596	1
981	260	1
981	296	1
981	3729	1
981	2115	0
981	1220	1
981	1099	1
981	1261	0
981	2186	1
982	920	1
982	3101	1
982	3512	1
982	1639	0
982	3668	1
982	2125	1
982	2020	1
982	39	1
982	17	1
982	2942	0
983	2643	1
983	2405	1
983	2615	0
983	357	1
983	342	0
983	2450	0
983	2133	1
983	1265	0
983	256	1
983	1197	1
983	2050	1
983	2193	1
983	2455	0
983	2404	0
983	1374	1
984	2054	0
984	778	1
984	2363	1
984	3100	0
984	1952	1
984	1997	1
984	2183	1
984	2005	0
984	3197	1
984	1961	0
984	1371	0
984	292	0
984	3109	0
984	135	1
984	3448	0
984	367	1
984	1387	1
984	2993	1
984	3099	1
984	1214	1
984	3948	0
984	344	0
984	2700	0
984	2163	0
984	2779	1
984	2180	0
984	1964	1
984	2407	1
984	1380	0
984	1028	1
984	2942	0
984	2529	1
984	608	1
984	1201	1
984	2395	0
984	915	1
984	3623	0
984	2947	1
984	928	1
984	3853	1
984	3117	1
984	19	0
984	2285	1
984	2094	1
984	1603	0
984	2021	1
984	1882	0
984	2949	1
984	1254	1
984	466	0
984	50	1
984	1049	0
984	1179	1
984	3296	1
984	2944	1
984	1	1
984	454	1
984	2497	0
984	2791	0
984	3157	0
984	2352	1
984	1460	0
984	750	1
984	1125	0
984	1370	0
984	1021	0
984	1162	1
984	674	0
984	1283	1
984	3406	1
984	3654	1
984	924	1
984	969	1
984	2857	0
984	1665	0
984	1262	1
984	2713	1
984	3649	0
984	2877	0
984	1090	0
984	1994	1
984	2006	1
984	2359	1
984	1127	0
984	490	0
984	1082	1
984	3821	0
984	986	1
984	2058	1
984	2240	1
984	1586	0
984	2297	0
984	1183	0
984	587	1
984	2268	0
984	2770	1
984	2605	1
984	3095	1
984	2015	1
984	1346	1
984	1584	1
984	3724	1
984	3698	1
984	3578	1
984	593	1
984	3135	1
984	539	1
984	1334	1
984	590	1
984	2023	0
984	784	0
984	1580	1
984	1394	1
984	318	1
984	802	1
984	1250	1
984	435	0
984	3861	0
984	3160	0
984	919	1
984	3093	0
984	3037	0
984	2959	0
984	3703	1
984	3548	1
984	2371	0
984	2028	1
984	3141	0
984	2316	0
984	1957	1
985	457	1
985	1674	1
985	1213	1
985	2867	1
985	111	1
985	3479	1
985	2600	1
985	1	1
985	2396	1
985	1748	1
985	2355	1
985	2804	1
985	1387	1
985	1396	1
985	1270	1
985	2640	1
985	2916	1
985	1136	1
985	3168	1
985	1198	1
985	1610	1
985	296	1
985	3793	1
985	163	1
985	858	1
985	2194	0
985	2125	0
985	1562	0
986	3923	1
986	3548	0
986	199	1
986	3922	0
987	2012	0
987	3176	1
987	1210	1
987	2571	0
987	612	1
987	2599	1
987	24	1
987	2359	1
987	1097	0
987	2312	1
987	1302	1
987	1225	1
987	3260	0
987	500	1
987	1961	1
987	3451	1
987	1674	1
987	2858	1
987	309	0
987	2759	1
987	435	0
987	1784	1
987	2407	0
987	1542	1
987	2405	0
987	2529	0
987	1126	0
987	2875	0
987	1035	0
987	3701	1
987	3699	1
987	924	1
987	62	1
988	3448	1
988	296	1
988	1265	1
988	3617	0
988	1084	1
988	2795	0
988	1968	1
988	1663	1
988	1394	1
988	480	0
988	3579	0
988	3354	0
988	2915	1
988	3201	1
989	3365	1
989	913	1
989	950	1
989	720	1
989	942	1
989	1947	1
989	3435	1
989	3728	0
989	2583	1
990	34	1
990	2694	0
990	1265	1
990	2424	1
990	2028	1
990	441	1
990	44	1
990	252	1
990	1047	1
990	6	0
990	2722	1
990	3261	0
990	457	1
990	112	1
990	2699	0
990	733	0
990	110	1
990	3060	0
990	2395	0
991	2243	1
991	899	1
991	2080	0
991	509	0
991	969	0
991	927	0
991	902	1
991	278	0
991	1097	0
991	1380	0
991	955	1
991	3668	0
992	3481	0
992	3565	0
992	593	1
992	3007	1
992	539	1
992	2858	1
993	3083	1
993	3793	0
993	1196	1
993	3831	0
993	2858	0
993	260	1
993	3823	0
993	110	1
993	1089	1
993	3578	0
993	1219	0
994	110	1
994	2023	1
994	3910	1
994	3885	0
994	858	1
994	1291	1
994	969	0
994	480	1
995	357	1
995	1059	0
995	1821	0
995	2100	0
995	1569	1
995	3225	1
995	2080	0
995	1265	0
995	260	1
996	3702	1
996	2986	0
996	999	0
996	2625	1
996	1603	0
996	1198	1
996	2956	1
996	2640	1
996	3300	1
996	1965	0
996	648	1
996	2918	1
996	2628	1
996	3527	1
996	2762	1
996	590	0
996	2841	1
996	3897	1
996	2116	1
996	76	1
996	1356	1
996	2922	1
996	2028	1
996	3039	1
996	1	1
996	2302	1
996	1690	1
996	296	1
996	1293	1
996	454	1
996	2140	1
996	1092	1
996	2700	1
996	3751	1
996	1240	1
996	165	0
996	2396	0
996	1101	1
996	6	1
996	1274	1
996	1222	1
996	3361	1
996	1127	0
996	2947	1
996	3256	1
996	1729	1
996	1266	1
996	1094	0
996	2105	1
996	2457	1
996	517	0
996	3704	0
996	380	1
996	3763	1
996	3104	1
996	3753	1
997	1127	1
997	3578	1
997	1	1
997	589	1
997	2028	1
997	480	1
998	2439	1
998	318	1
998	299	1
998	155	1
998	3078	1
998	1968	1
998	3408	1
998	588	1
998	1361	1
998	2324	1
998	3456	1
998	3179	1
998	348	0
998	2813	1
998	3271	1
998	377	1
998	1058	1
998	2908	1
998	2721	1
998	2858	1
998	2671	1
998	1213	0
998	3831	1
998	1446	1
998	3148	1
998	1704	1
999	361	0
999	1214	0
999	457	1
999	2313	0
999	3109	0
999	3755	1
999	1363	0
999	1722	0
999	3791	1
999	1003	0
999	1961	1
999	3165	0
999	1681	0
999	2541	0
999	3360	1
999	2529	0
999	1833	0
999	227	0
999	1196	1
999	912	0
999	462	0
999	1376	0
999	2990	0
999	1729	1
999	204	0
999	1388	0
999	2405	0
999	1810	0
999	809	0
999	3578	1
999	31	0
999	886	0
999	2628	1
999	3359	1
999	2336	0
999	45	0
999	282	1
999	456	1
999	2431	1
999	2120	0
999	371	0
999	1004	0
999	648	0
999	1693	0
999	2474	0
999	849	0
999	1372	0
999	2248	0
999	1215	1
999	3252	1
999	1263	0
999	1358	0
999	21	0
999	2447	0
999	349	0
999	3178	1
999	1247	1
999	2410	1
999	316	0
999	2699	0
999	3735	0
999	2006	0
999	2028	1
999	1792	0
999	1370	1
999	2540	0
999	2001	1
999	2676	0
999	354	1
999	9	1
999	2643	0
999	3316	0
999	1518	1
999	858	1
999	3740	1
999	704	0
999	1917	1
999	2701	0
1000	2087	1
1000	3751	1
1000	2857	1
1000	318	1
1000	1	1
1000	1374	1
1000	3068	1
1000	3578	1
1000	595	1
1000	2947	1
1000	3405	1
1000	2194	1
1000	858	1
1000	594	0
1000	1287	1
1000	1196	0
1001	1	1
1001	1729	1
1001	3055	1
1001	2724	0
1001	2571	1
1001	1798	0
1001	1881	0
1001	3952	1
1001	2437	0
1001	1784	1
1001	2425	1
1001	3903	1
1001	1354	1
1001	3145	1
1001	1608	0
1001	3000	1
1001	2058	1
1001	608	0
1001	3052	1
1001	953	1
1001	1500	1
1001	3125	1
1001	2894	0
1001	232	1
1001	1748	1
1001	2502	1
1001	1917	0
1001	2427	1
1001	417	0
1001	3951	1
1001	720	1
1001	73	0
1001	3571	1
1001	2706	1
1001	3594	1
1001	1617	1
1001	158	1
1001	2621	1
1001	2710	1
1001	1907	1
1001	2890	1
1001	1923	0
1001	3150	1
1001	1483	1
1001	1545	1
1001	3909	0
1001	1586	0
1001	59	1
1001	1734	1
1001	1597	0
1001	1584	1
1001	3893	1
1001	2975	0
1001	1358	1
1001	3260	1
1001	1810	1
1001	140	0
1001	2318	1
1001	2996	0
1001	1876	1
1001	2169	0
1001	2605	1
1001	2700	1
1001	3183	1
1001	2310	1
1001	2126	0
1001	3920	0
1001	3289	1
1001	2168	0
1001	1721	1
1001	3115	1
1002	1704	1
1002	3072	1
1002	1693	1
1002	2966	0
1002	3897	1
1002	300	1
1002	3148	1
1002	3188	1
1002	3006	1
1002	1307	1
1002	36	1
1002	1393	1
1002	1727	0
1003	1225	1
1003	1125	1
1003	1968	0
1003	1196	1
1003	2268	0
1003	923	1
1004	42	0
1004	2657	0
1004	2990	1
1004	110	1
1004	653	0
1004	2373	0
1004	3396	1
1004	1801	0
1004	543	0
1004	2422	0
1004	2788	1
1004	783	0
1004	2735	0
1004	3466	0
1004	2802	0
1004	2253	0
1004	3450	0
1004	829	1
1004	3804	0
1004	1380	0
1004	616	0
1004	3248	0
1004	1772	0
1004	2003	0
1004	2090	1
1004	1371	0
1004	1387	1
1004	1198	1
1004	3263	0
1004	3274	0
1004	2365	0
1004	3087	0
1004	3363	1
1004	3421	1
1004	466	0
1004	3268	0
1004	2991	1
1004	2986	0
1004	1256	1
1004	1294	0
1004	2126	0
1004	3802	0
1004	852	0
1004	2374	0
1004	3398	1
1004	1274	1
1004	1135	0
1004	208	0
1004	2375	1
1004	173	0
1004	377	0
1004	592	1
1004	1356	0
1004	1375	0
1004	1023	1
1004	3039	1
1004	1270	1
1004	1083	1
1004	1747	1
1004	1028	1
1004	502	0
1004	2571	1
1004	1021	0
1004	1917	0
1004	2137	0
1004	1136	1
1004	2002	1
1004	588	1
1004	1707	0
1004	70	1
1004	3481	1
1004	2861	1
1004	1606	0
1004	1918	1
1004	2088	0
1004	1701	0
1004	1552	0
1004	1127	1
1004	2993	0
1004	3633	0
1004	2150	1
1004	1214	0
1004	2946	1
1004	2110	1
1004	2089	0
1004	2093	0
1004	3444	0
1004	3153	1
1004	3638	1
1004	2716	1
1005	930	1
1005	2858	0
1005	2949	1
1005	2759	1
1005	2947	1
1005	2289	1
1005	2312	1
1005	2398	0
1005	3114	1
1005	3072	1
1005	1304	1
1005	589	1
1005	1252	1
1005	2859	1
1005	3174	1
1005	3916	1
1005	3175	1
1005	2395	1
1006	3355	1
1006	3273	0
1006	3895	0
1006	3798	1
1006	662	0
1006	3510	1
1006	1517	1
1006	1923	1
1006	2706	1
1007	1270	1
1007	1091	1
1007	1196	1
1007	2858	0
1007	2259	1
1007	1292	0
1008	111	1
1008	2791	1
1008	1214	1
1008	2863	1
1008	3175	0
1008	3868	1
1008	260	0
1008	1009	0
1008	2702	1
1008	3037	1
1009	2329	1
1009	2858	1
1009	3185	1
1009	3189	1
1009	1566	0
1009	3565	0
1009	3536	1
1009	3317	1
1009	2262	1
1009	3952	0
1010	1792	0
1010	648	0
1010	1096	0
1010	3638	0
1010	783	0
1010	3527	1
1010	1220	1
1010	521	1
1010	3246	0
1010	259	1
1010	991	1
1010	18	0
1010	188	0
1010	255	0
1010	3160	0
1010	2431	0
1010	2628	1
1010	2139	0
1010	1527	0
1010	2701	0
1010	2694	0
1010	3911	0
1010	3773	0
1010	1200	1
1010	2513	0
1010	3269	0
1010	3835	0
1010	1285	1
1010	2023	0
1010	2376	0
1010	3243	0
1010	2787	0
1010	344	1
1010	2122	0
1010	1834	1
1010	333	0
1010	407	0
1010	1381	0
1010	1645	0
1010	493	1
1010	628	0
1010	593	1
1010	1320	0
1010	1667	0
1010	2735	0
1010	3273	0
1010	1395	0
1010	2394	0
1010	2328	0
1010	3500	0
1010	1321	0
1010	2408	0
1010	3468	1
1010	1967	0
1010	2881	0
1010	2900	0
1010	2917	0
1010	1197	1
1010	3683	1
1010	3489	0
1010	370	0
1010	1378	0
1010	45	0
1010	464	0
1010	2196	0
1010	2006	0
1010	1356	1
1010	3439	0
1010	2115	0
1010	3841	0
1010	2405	0
1010	1191	0
1010	468	1
1010	93	0
1010	3263	0
1010	708	0
1010	2898	0
1010	3751	1
1010	57	0
1010	1610	0
1010	457	0
1010	364	0
1010	1689	1
1010	2352	0
1010	2722	0
1010	112	0
1010	2995	0
1010	1093	0
1010	175	1
1010	2424	0
1010	1474	0
1010	2596	0
1010	2706	1
1010	1205	0
1010	144	0
1010	482	0
1010	3707	0
1010	2249	0
1010	2916	1
1010	3175	0
1010	908	1
1010	509	0
1010	3501	1
1010	1968	0
1010	3614	0
1010	1089	1
1010	3423	0
1010	2375	0
1010	1372	0
1010	2004	0
1010	1091	0
1010	367	0
1010	3317	0
1010	111	1
1010	551	1
1010	3836	0
1010	2396	1
1010	3267	0
1010	1390	0
1010	3072	0
1010	368	1
1010	1275	1
1010	1690	0
1010	2194	1
1010	1459	0
1010	3101	0
1010	2560	0
1010	410	0
1010	70	0
1010	1005	0
1010	1201	0
1010	2344	1
1010	1227	1
1010	2373	0
1010	743	0
1010	504	0
1010	2699	0
1010	1604	0
1010	466	0
1010	2713	0
1010	3543	0
1010	2716	1
1010	3671	0
1010	3208	0
1010	3444	0
1010	2924	1
1010	1580	0
1010	1370	0
1010	3424	0
1010	2985	0
1010	3388	0
1010	3408	0
1010	2470	0
1010	1771	0
1010	2458	0
1010	600	0
1010	2888	0
1010	194	0
1010	1976	0
1010	1805	0
1010	356	0
1010	3593	0
1010	1875	0
1010	1367	0
1010	2541	0
1010	1196	1
1010	2118	1
1010	835	0
1010	507	0
1010	2804	1
1010	1622	0
1010	2302	0
1010	515	0
1010	479	0
1010	3685	1
1010	2410	0
1010	2951	0
1010	1231	1
1010	2334	0
1010	434	0
1010	876	0
1010	3308	0
1010	1392	0
1010	1960	0
1010	1962	1
1010	2517	0
1010	3274	0
1010	3441	0
1010	204	0
1011	2628	0
1011	912	1
1011	2100	1
1011	1019	0
1011	260	1
1011	60	0
1011	2450	0
1012	1265	0
1012	1396	0
1012	1244	0
1012	1090	1
1012	1225	1
1012	364	1
1012	1957	1
1012	1097	1
1012	2950	0
1012	1224	1
1012	2000	0
1013	952	1
1013	1307	1
1013	3928	1
1013	3481	0
1013	356	0
1013	951	1
1013	2599	1
1013	2361	0
1013	1394	1
1014	2565	0
1014	2947	0
1014	3755	1
1014	2151	1
1014	1556	0
1014	2080	0
1014	969	1
1014	1193	1
1015	2622	1
1015	1210	1
1015	1913	0
1015	3751	1
1015	737	0
1015	299	0
1015	2899	0
1015	924	1
1015	223	1
1015	3578	1
1015	2239	1
1015	587	1
1015	1527	1
1015	1027	0
1015	892	1
1015	1719	1
1015	1965	1
1015	2245	1
1015	151	0
1015	25	1
1015	1635	0
1015	386	0
1015	47	1
1015	3528	0
1015	2936	1
1015	2349	1
1015	485	0
1015	152	1
1015	3608	1
1015	1904	0
1015	1273	0
1015	858	1
1015	2311	0
1015	3271	1
1015	1073	0
1015	3083	1
1015	1644	0
1015	1188	1
1015	3264	0
1015	1346	1
1015	2770	1
1015	3222	1
1015	2153	0
1015	2385	0
1015	100	0
1015	1672	1
1015	3435	1
1015	534	1
1015	1132	1
1015	3099	1
1015	1455	0
1015	987	0
1015	1081	0
1015	911	1
1015	538	0
1015	2857	1
1015	3930	0
1015	779	0
1015	2010	1
1015	1991	0
1015	1419	1
1015	2736	0
1015	260	1
1015	2094	1
1015	101	0
1015	369	0
1015	1573	0
1015	2024	1
1015	841	1
1015	1130	0
1015	2539	1
1015	3503	0
1015	2901	0
1015	997	1
1015	3481	1
1015	2336	1
1015	1895	0
1015	2739	0
1015	2414	0
1015	2337	0
1015	3730	1
1015	2551	1
1015	1306	1
1015	2194	1
1015	2976	0
1015	3813	0
1015	1095	1
1015	3199	0
1015	373	1
1015	851	0
1015	2203	1
1015	1190	1
1015	1794	1
1015	3028	1
1015	1248	1
1015	207	0
1015	583	0
1015	3261	0
1015	2870	1
1015	1665	0
1015	2719	0
1015	2542	0
1015	2505	0
1015	949	1
1015	2160	1
1015	1694	1
1015	1747	0
1015	1097	1
1015	1882	0
1015	2118	1
1015	2872	1
1015	2644	0
1015	2782	0
1015	2121	0
1015	412	0
1015	965	1
1015	3499	1
1015	1543	0
1015	3702	1
1015	2973	0
1015	1853	0
1015	1967	0
1015	3101	1
1015	2208	1
1015	3683	1
1015	2687	1
1015	353	0
1015	2060	1
1015	954	0
1015	2664	1
1015	2097	0
1015	3112	0
1015	3709	0
1015	906	1
1015	1183	1
1015	17	1
1015	2367	0
1015	3448	0
1015	1281	1
1015	1244	1
1015	3055	1
1015	1041	1
1015	3498	1
1015	1347	1
1015	1254	1
1015	2657	1
1015	1960	1
1015	1080	1
1015	2875	0
1015	3925	1
1015	1617	1
1015	2570	1
1015	2391	1
1015	3108	1
1015	1211	0
1015	348	1
1015	3699	1
1015	2469	0
1015	2757	0
1015	1019	1
1015	2581	0
1015	3015	1
1015	1101	1
1015	1282	0
1015	3274	1
1015	942	1
1015	2881	0
1015	3606	1
1015	2605	0
1015	933	1
1015	3061	1
1015	2435	1
1015	1077	1
1015	314	1
1015	748	0
1015	3521	1
1015	1693	0
1015	2915	1
1015	3102	0
1015	1179	1
1015	2398	1
1015	3347	1
1015	3516	1
1015	253	1
1015	3811	0
1015	1921	1
1015	1292	0
1015	1300	1
1015	2070	1
1015	500	0
1015	2806	0
1015	1648	1
1015	1206	1
1015	914	1
1015	32	1
1015	307	1
1015	951	1
1015	597	1
1015	1243	1
1015	1884	0
1015	3019	1
1015	1998	0
1015	3386	1
1015	1385	1
1015	1354	1
1015	1365	1
1015	361	0
1015	481	1
1015	1399	1
1015	2819	1
1015	917	1
1015	509	1
1015	3355	0
1015	2302	1
1015	466	0
1015	2890	1
1015	2324	1
1015	231	0
1015	1327	0
1015	3544	0
1015	496	1
1015	2015	1
1015	2106	0
1015	3262	0
1015	268	0
1015	2058	0
1015	3929	1
1015	1295	1
1015	482	0
1015	1059	1
1015	176	1
1015	510	0
1015	2028	1
1015	190	1
1015	2716	1
1015	838	1
1015	3204	1
1015	1038	0
1015	2303	1
1015	1416	0
1015	3134	1
1016	339	1
1016	2028	1
1016	2355	1
1016	39	0
1016	3114	1
1016	1057	1
1016	3006	1
1016	2266	0
1016	2616	0
1016	318	1
1016	1896	0
1016	2611	1
1016	2321	0
1016	3317	1
1016	3893	0
1016	150	1
1016	2396	1
1016	1633	1
1016	2108	1
1016	252	1
1016	1500	1
1016	2424	0
1016	1177	1
1016	17	1
1016	2628	1
1016	1449	1
1016	1617	1
1016	800	1
1016	1727	1
1017	1350	1
1017	2301	0
1017	330	0
1017	1976	0
1017	3153	1
1017	188	0
1017	2456	0
1017	1250	1
1017	1387	0
1017	565	0
1017	1690	0
1017	3917	1
1017	2119	0
1017	11	1
1017	1977	1
1017	908	0
1017	3253	0
1017	3409	1
1017	2606	0
1017	2315	0
1017	1286	1
1017	1909	0
1017	3576	0
1017	2121	1
1017	3661	0
1017	3013	1
1017	382	1
1017	2000	1
1017	1644	0
1017	380	0
1017	1623	0
1017	3194	0
1017	1955	0
1017	62	1
1017	2311	1
1017	3627	1
1017	2982	0
1017	2115	1
1017	1328	0
1017	1544	0
1017	1673	0
1017	2288	1
1017	2918	1
1017	3488	0
1017	3663	0
1017	1214	1
1017	599	1
1017	1339	0
1017	2617	0
1017	2787	0
1017	2646	1
1017	541	0
1017	2664	1
1017	2995	0
1017	1326	0
1017	2863	0
1017	891	0
1017	2023	0
1017	2648	1
1017	587	1
1017	2740	0
1017	2992	0
1017	1323	0
1017	34	0
1017	3550	0
1017	2652	1
1017	589	1
1017	3405	1
1017	597	0
1017	2001	1
1017	141	0
1017	2571	1
1017	671	0
1017	3693	0
1017	1986	0
1017	2659	0
1017	260	0
1017	1717	0
1017	3923	0
1017	2878	0
1017	3847	0
1017	1206	1
1017	482	1
1017	1655	0
1017	2903	0
1017	971	1
1017	2333	1
1017	3210	1
1017	3926	0
1017	253	0
1017	1988	0
1017	1278	1
1017	1324	0
1017	912	1
1017	1080	0
1017	1982	1
1017	2719	1
1017	1127	1
1018	288	0
1018	1287	1
1018	3681	1
1018	2791	0
1018	1276	1
1018	6	1
1018	3033	1
1018	2948	0
1018	2657	0
1018	1210	1
1018	3363	1
1018	1408	1
1018	3793	1
1018	3444	1
1018	3361	1
1018	3735	0
1018	145	0
1018	2571	1
1018	1304	1
1018	1379	1
1018	1222	0
1018	3494	1
1018	3578	1
1019	3521	1
1019	615	1
1019	1665	0
1019	2716	1
1019	2932	1
1019	1674	1
1019	2971	1
1019	3498	0
1019	3391	0
1019	3606	0
1019	2418	0
1019	3755	0
1019	1007	0
1019	3500	0
1019	3724	0
1019	3514	0
1019	2136	0
1019	1284	0
1019	2788	1
1019	2921	1
1019	2946	1
1019	3543	1
1019	1193	1
1019	3469	1
1019	3416	1
1019	2285	1
1019	3267	0
1019	2100	0
1019	1391	0
1019	2176	0
1019	1252	1
1019	2070	1
1019	1586	0
1019	2736	0
1019	3260	0
1019	2134	0
1019	586	0
1019	260	0
1019	1196	1
1019	1380	0
1019	1732	1
1019	2259	0
1019	3258	0
1019	1625	1
1019	111	1
1019	3707	0
